,0
4689," 0,272,0,31,220,82"
4690," 0,267,0,31,224,85"
4691," 0,261,0,31,220,88"
4692," 0,256,0,31,200,90"
4693," 0,258,0,31,190,90"
4694," 26,261,87,31,210,90"
4695," 70,263,293,31,225,90"
4696," 116,275,434,43,229,83"
4697," 176,288,398,55,234,76"
4698," 231,300,431,67,220,70"
4699," 269,296,448,55,243,69"
4700," 227,293,463,43,247,68"
4701," 164,289,581,31,340,67"
4702," 168,289,551,34,252,67"
4703," 141,289,505,38,241,67"
4704," 103,289,450,41,270,67"
4705," 73,287,342,48,242,70"
4706," 24,285,0,55,234,74"
4707," 1,283,0,62,250,77"
4708," 0,279,0,46,232,79"
4709," 0,276,0,31,236,80"
4710," 0,272,0,15,320,82"
4711," 0,265,0,17,238,84"
4712,* day  8 month  7
4713," 0,257,0,19,241,86"
4714," 0,250,0,21,230,88"
4715," 0,250,0,19,246,92"
4716," 0,250,0,17,244,96"
4717," 0,250,0,15,250,100"
4718," 0,254,0,24,250,97"
4719," 23,259,180,32,249,93"
4720," 63,263,430,41,248,90"
4721," 94,279,549,48,251,79"
4722," 123,295,609,55,254,70"
4723," 150,311,657,62,240,61"
4724," 174,311,674,58,259,63"
4725," 203,311,613,55,265,64"
4726," 212,311,475,51,260,66"
4727," 185,294,402,43,238,72"
4728," 157,278,349,34,241,80"
4729," 130,261,242,26,250,88"
4730," 81,254,138,38,242,89"
4731," 28,246,0,50,239,89"
4732," 1,239,0,62,340,90"
4733," 0,235,0,46,227,93"
4734," 0,232,0,31,241,97"
4735," 0,228,0,15,140,100"
4736," 0,232,0,10,237,98"
4737,* day  9 month  7
4738," 0,235,0,5,235,96"
4739," 0,239,0,0,233,94"
4740," 0,239,0,0,229,96"
4741," 0,239,0,0,231,98"
4742," 0,239,0,0,225,100"
4743," 0,241,0,7,224,99"
4744," 26,244,169,14,244,98"
4745," 68,246,438,21,338,97"
4746," 117,260,504,33,259,91"
4747," 145,275,514,45,271,85"
4748," 153,289,610,57,290,80"
4749," 204,296,605,59,282,76"
4750," 256,304,483,60,294,73"
4751," 293,311,347,62,310,70"
4752," 292,298,331,65,330,76"
4753," 223,285,354,69,336,81"
4754," 144,272,201,72,350,88"
4755," 65,261,58,55,217,90"
4756," 13,250,0,38,213,92"
4757," 0,239,0,21,90,94"
4758," 0,239,0,21,229,94"
4759," 0,239,0,21,244,94"
4760," 0,239,0,21,90,94"
4761," 0,239,0,31,228,92"
4762,* day 10 month  7
4763," 0,239,0,41,233,91"
4764," 0,239,0,51,340,90"
4765," 0,235,0,37,225,92"
4766," 0,232,0,24,264,94"
4767," 0,228,0,10,360,96"
4768," 0,230,0,15,277,95"
4769," 0,233,0,21,278,94"
4770," 49,235,1,26,225,94"
4771," 117,247,20,26,315,90"
4772," 223,260,85,26,309,86"
4773," 243,272,335,26,230,82"
4774," 253,285,410,33,290,76"
4775," 292,298,194,39,296,71"
4776," 301,311,90,46,270,66"
4777," 263,315,50,48,248,63"
4778," 153,318,21,49,255,81"
4779," 94,322,12,51,300,81"
4780," 61,313,5,46,224,87"
4781," 20,303,0,41,205,68"
4782," 1,294,0,36,230,75"
4783," 0,276,0,34,192,82"
4784," 0,257,0,33,211,91"
4785," 0,239,0,31,320,100"
4786," 0,239,0,31,247,98"
4787,* day 11 month  7
4788," 0,239,0,31,251,96"
4789," 0,239,0,31,270,94"
4790," 0,239,0,29,252,96"
4791," 0,239,0,28,253,98"
4792," 0,239,0,26,270,100"
4793," 0,243,0,26,260,98"
4794," 25,248,17,26,256,96"
4795," 86,252,40,26,270,94"
4796," 165,261,147,31,273,87"
4797," 233,269,269,36,278,80"
4798," 294,278,302,41,280,74"
4799," 305,285,195,50,280,71"
4800," 323,293,76,58,287,68"
4801," 347,300,150,67,290,65"
4802," 260,293,131,65,257,71"
4803," 159,285,23,64,252,78"
4804," 92,278,3,62,290,85"
4805," 45,267,1,65,247,86"
4806," 17,255,0,69,239,87"
4807," 1,244,0,72,270,88"
4808," 0,246,0,62,241,90"
4809," 0,248,0,51,244,92"
4810," 0,250,0,41,230,94"
4811," 0,250,0,44,247,90"
4812,* day 12 month  7
4813," 0,250,0,48,246,87"
4814," 0,250,0,51,250,84"
4815," 0,246,0,51,240,87"
4816," 0,243,0,51,241,90"
4817," 0,239,0,51,250,94"
4818," 0,239,0,60,250,92"
4819," 11,239,1,68,249,91"
4820," 53,239,9,77,250,90"
4821," 123,252,16,82,250,84"
4822," 199,265,46,88,249,79"
4823," 279,278,125,93,240,74"
4824," 367,282,206,96,249,72"
4825," 370,285,225,100,250,69"
4826," 266,289,123,103,250,67"
4827," 218,285,65,112,257,69"
4828," 201,282,68,120,250,70"
4829," 131,278,24,129,250,72"
4830," 60,272,5,117,249,71"
4831," 15,267,0,105,253,70"
4832," 0,261,0,93,270,69"
4833," 0,257,0,79,246,74"
4834," 0,254,0,65,249,79"
4835," 0,250,0,51,270,84"
4836," 0,246,0,46,251,84"
4837,* day 13 month  7
4838," 0,243,0,41,252,84"
4839," 0,239,0,36,250,84"
4840," 0,239,0,36,253,83"
4841," 0,239,0,36,252,83"
4842," 0,239,0,36,270,82"
4843," 0,239,0,33,246,84"
4844," 25,239,16,29,249,86"
4845," 82,239,26,26,320,88"
4846," 120,250,30,26,256,84"
4847," 185,261,61,26,261,80"
4848," 231,272,91,26,260,77"
4849," 251,289,79,48,260,70"
4850," 299,305,133,71,267,63"
4851," 277,322,303,93,290,58"
4852," 191,291,392,71,239,69"
4853," 126,259,445,48,233,83"
4854," 105,228,425,26,280,74"
4855," 64,230,181,29,247,99"
4856," 16,231,0,33,265,98"
4857," 1,233,0,36,340,97"
4858," 0,239,0,36,293,96"
4859," 0,244,0,36,300,95"
4860," 0,250,0,36,240,94"
4861," 0,246,0,31,272,96"
4862,* day 14 month  7
4863," 0,243,0,26,262,98"
4864," 0,239,0,21,240,100"
4865," 0,239,0,19,256,100"
4866," 0,239,0,17,252,100"
4867," 0,239,0,15,250,100"
4868," 0,243,0,22,250,97"
4869," 24,246,32,29,255,93"
4870," 57,250,42,36,270,90"
4871," 105,257,29,41,267,86"
4872," 215,265,88,46,274,81"
4873," 315,272,135,51,290,77"
4874," 367,278,145,51,281,74"
4875," 381,283,217,51,281,72"
4876," 328,289,296,51,290,70"
4877," 257,285,217,61,279,73"
4878," 187,282,83,72,244,76"
4879," 104,278,37,82,270,79"
4880," 42,272,13,72,239,81"
4881," 14,267,0,61,249,83"
4882," 1,261,0,51,250,85"
4883," 0,257,0,48,253,86"
4884," 0,254,0,44,252,87"
4885," 0,250,0,41,300,88"
4886," 0,250,0,39,249,88"
4887,* day 15 month  7
4888," 0,250,0,38,251,88"
4889," 0,250,0,36,300,88"
4890," 0,250,0,31,257,88"
4891," 0,250,0,26,258,88"
4892," 0,250,0,21,230,88"
4893," 0,250,0,21,256,90"
4894," 32,250,49,21,257,92"
4895," 100,250,206,21,230,94"
4896," 164,259,374,38,255,91"
4897," 219,269,427,55,259,88"
4898," 300,278,340,72,250,85"
4899," 332,293,363,81,258,75"
4900," 297,307,333,89,261,66"
4901," 298,322,191,98,260,58"
4902," 310,318,162,91,254,81"
4903," 261,315,166,84,242,60"
4904," 164,311,113,77,250,61"
4905," 80,298,24,72,197,68"
4906," 24,285,0,67,219,76"
4907," 1,272,0,62,250,85"
4908," 0,272,0,55,229,84"
4909," 0,272,0,48,230,83"
4910," 0,272,0,41,240,82"
4911," 0,268,0,44,241,86"
4912,* day 16 month  7
4913," 0,265,0,48,241,90"
4914," 0,261,0,51,230,94"
4915," 0,261,0,48,241,94"
4916," 0,261,0,44,242,94"
4917," 0,261,0,41,230,94"
4918," 0,261,0,41,215,93"
4919," 30,261,68,41,220,91"
4920," 99,261,178,41,250,90"
4921," 166,270,248,44,243,85"
4922," 204,280,322,48,251,79"
4923," 251,289,434,51,260,74"
4924," 297,293,473,51,252,73"
4925," 350,296,379,51,254,71"
4926," 330,300,358,51,270,70"
4927," 257,300,273,48,243,70"
4928," 227,300,95,44,231,70"
4929," 159,300,31,41,270,70"
4930," 70,289,9,41,245,75"
4931," 15,278,0,41,219,81"
4932," 1,267,0,41,230,87"
4933," 0,265,0,34,201,89"
4934," 0,263,0,28,203,91"
4935," 0,261,0,21,190,94"
4936," 0,261,0,21,205,94"
4937,* day 17 month  7
4938," 0,261,0,21,222,94"
4939," 0,261,0,21,260,94"
4940," 0,261,0,21,236,94"
4941," 0,261,0,21,228,94"
4942," 0,261,0,21,200,94"
4943," 0,261,0,21,212,93"
4944," 27,261,43,21,221,91"
4945," 84,261,107,21,250,90"
4946," 160,270,169,24,233,85"
4947," 235,280,212,28,235,79"
4948," 273,289,236,31,240,74"
4949," 322,280,255,24,257,80"
4950," 383,270,236,17,264,87"
4951," 338,261,278,10,240,94"
4952," 274,281,262,24,260,79"
4953," 225,302,170,37,233,66"
4954," 143,322,91,51,250,82"
4955," 73,307,23,44,219,88"
4956," 20,293,0,38,211,70"
4957," 1,278,0,31,200,79"
4958," 0,276,0,31,179,82"
4959," 0,274,0,31,180,85"
4960," 0,272,0,31,220,88"
4961," 0,268,0,24,200,90"
4962,* day 18 month  7
4963," 0,265,0,17,209,92"
4964," 0,261,0,10,240,94"
4965," 0,261,0,14,201,92"
4966," 0,261,0,17,199,90"
4967," 0,261,0,21,180,88"
4968," 0,261,0,24,191,89"
4969," 30,261,134,28,194,89"
4970," 79,261,376,31,230,90"
4971," 128,270,496,28,222,83"
4972," 167,280,513,24,229,76"
4973," 228,289,470,21,220,70"
4974," 337,302,334,31,235,65"
4975," 339,315,308,41,230,60"
4976," 242,328,449,51,210,80"
4977," 212,328,408,51,197,79"
4978," 187,328,310,51,202,76"
4979," 132,328,233,51,200,80"
4980," 79,319,140,48,216,82"
4981," 25,309,0,44,231,65"
4982," 1,300,0,41,250,70"
4983," 0,291,0,39,232,74"
4984," 0,281,0,38,232,78"
4985," 0,272,0,36,250,82"
4986," 0,268,0,34,216,84"
4987,* day 19 month  7
4988," 0,265,0,33,211,86"
4989," 0,261,0,31,250,88"
4990," 0,261,0,31,203,88"
4991," 0,261,0,31,203,88"
4992," 0,261,0,31,250,88"
4993," 0,261,0,34,197,89"
4994," 22,261,175,38,217,89"
4995," 63,261,389,41,230,90"
4996," 110,254,431,44,240,91"
4997," 160,246,504,48,249,92"
4998," 200,239,555,51,230,94"
4999," 226,263,484,51,240,83"
5000," 230,287,438,51,239,74"
5001," 243,311,354,51,240,66"
5002," 231,304,316,41,242,70"
5003," 158,296,327,31,230,75"
5004," 104,289,276,21,320,80"
5005," 69,285,259,21,253,81"
5006," 24,282,0,21,237,83"
5007," 1,278,0,21,50,85"
5008," 0,272,0,17,246,88"
5009," 0,267,0,14,273,91"
5010," 0,261,0,10,110,94"
5011," 0,261,0,15,180,94"
5012,* day 20 month  7
5013," 0,261,0,21,184,94"
5014," 0,261,0,26,200,94"
5015," 0,261,0,28,217,94"
5016," 0,261,0,29,231,94"
5017," 0,261,0,31,250,94"
5018," 0,259,0,28,253,93"
5019," 22,258,210,24,245,93"
5020," 70,256,450,21,270,93"
5021," 127,267,484,24,255,86"
5022," 181,278,516,28,262,80"
5023," 195,289,587,31,290,74"
5024," 173,302,637,36,271,69"
5025," 161,315,607,41,273,64"
5026," 162,328,599,46,280,60"
5027," 141,322,563,53,271,62"
5028," 119,317,478,60,249,64"
5029," 113,311,339,67,240,66"
5030," 76,300,160,76,225,72"
5031," 23,289,0,84,244,80"
5032," 1,278,0,93,320,88"
5033," 0,269,0,69,260,92"
5034," 0,259,0,45,254,96"
5035," 0,250,0,21,260,100"
5036," 0,254,0,21,234,96"
5037,* day 21 month  7
5038," 0,257,0,21,234,92"
5039," 0,261,0,21,240,88"
5040," 0,259,0,21,250,89"
5041," 0,258,0,21,256,89"
5042," 0,256,0,21,250,90"
5043," 0,258,0,26,258,90"
5044," 31,261,126,31,255,90"
5045," 87,263,351,36,270,90"
5046," 158,275,453,46,262,83"
5047," 216,288,456,57,265,76"
5048," 207,300,552,67,270,70"
5049," 197,307,655,72,261,67"
5050," 274,315,547,77,261,64"
5051," 264,322,479,82,270,62"
5052," 202,315,449,75,235,64"
5053," 183,307,222,69,239,67"
5054," 134,300,80,62,250,70"
5055," 79,294,74,62,207,71"
5056," 21,289,0,62,214,73"
5057," 1,283,0,62,250,74"
5058," 0,279,0,58,228,77"
5059," 0,276,0,55,237,79"
5060," 0,272,0,51,240,82"
5061," 0,268,0,51,235,84"
5062,* day 22 month  7
5063," 0,265,0,51,233,86"
5064," 0,261,0,51,240,88"
5065," 0,261,0,48,238,88"
5066," 0,261,0,44,242,88"
5067," 0,261,0,41,230,88"
5068," 0,262,0,48,244,87"
5069," 31,262,64,55,248,86"
5070," 93,263,225,62,248,85"
5071," 145,279,371,72,251,76"
5072," 186,295,442,83,252,68"
5073," 197,311,493,93,240,61"
5074," 217,315,500,89,244,59"
5075," 258,318,498,86,243,57"
5076," 285,322,410,82,240,56"
5077," 263,315,325,77,244,60"
5078," 216,307,284,72,249,65"
5079," 172,300,191,67,230,70"
5080," 91,294,129,69,239,71"
5081," 23,289,0,70,234,73"
5082," 1,283,0,72,250,74"
5083," 0,281,0,62,231,76"
5084," 0,280,0,51,230,78"
5085," 0,278,0,41,220,79"
5086," 0,271,0,41,228,83"
5087,* day 23 month  7
5088," 0,263,0,41,231,87"
5089," 0,256,0,41,200,90"
5090," 0,254,0,41,231,91"
5091," 0,252,0,41,231,93"
5092," 0,250,0,41,220,94"
5093," 0,250,0,48,230,94"
5094," 21,250,106,55,221,94"
5095," 74,250,221,62,250,94"
5096," 129,254,258,60,232,92"
5097," 173,257,317,59,239,90"
5098," 246,261,252,57,230,88"
5099," 280,267,147,59,248,85"
5100," 277,272,129,60,248,82"
5101," 287,278,103,62,230,79"
5102," 291,276,122,62,243,80"
5103," 261,274,176,62,244,81"
5104," 176,272,153,62,220,82"
5105," 93,272,114,65,233,81"
5106," 30,272,0,69,226,80"
5107," 1,272,0,72,250,79"
5108," 0,268,0,60,228,82"
5109," 0,265,0,48,230,85"
5110," 0,261,0,36,220,88"
5111," 0,261,0,38,233,88"
5112,* day 24 month  7
5113," 0,261,0,39,234,88"
5114," 0,261,0,41,230,88"
5115," 0,257,0,38,233,90"
5116," 0,254,0,34,235,92"
5117," 0,250,0,31,230,94"
5118," 0,252,0,31,220,92"
5119," 22,255,89,31,217,90"
5120," 75,257,226,31,225,88"
5121," 146,271,277,45,234,79"
5122," 182,286,331,58,242,72"
5123," 199,300,395,72,250,65"
5124," 225,307,453,75,251,63"
5125," 234,315,354,79,252,60"
5126," 217,322,347,82,280,78"
5127," 182,317,435,82,253,59"
5128," 176,311,355,82,260,61"
5129," 144,306,275,82,270,63"
5130," 78,297,162,72,270,67"
5131," 28,287,0,61,266,72"
5132," 1,278,0,51,270,77"
5133," 0,272,0,34,249,78"
5134," 0,267,0,17,249,80"
5135," 0,261,0,0,240,82"
5136," 0,257,0,0,234,84"
5137,* day 25 month  7
5138," 0,254,0,0,231,86"
5139," 0,250,0,0,232,88"
5140," 0,250,0,3,237,88"
5141," 0,250,0,7,242,88"
5142," 0,250,0,10,210,88"
5143," 0,250,0,12,231,89"
5144," 27,250,113,13,234,89"
5145," 70,250,342,15,250,90"
5146," 114,270,469,32,248,81"
5147," 161,291,479,50,259,73"
5148," 189,311,438,67,270,66"
5149," 231,315,404,70,269,62"
5150," 267,318,392,74,272,59"
5151," 290,322,254,77,250,56"
5152," 273,322,317,77,262,56"
5153," 203,322,445,77,262,56"
5154," 147,322,298,77,250,56"
5155," 80,298,172,62,243,66"
5156," 20,274,0,46,229,79"
5157," 1,250,0,31,230,94"
5158," 0,254,0,34,238,92"
5159," 0,257,0,38,239,90"
5160," 0,261,0,41,250,88"
5161," 0,257,0,38,242,90"
5162,* day 26 month  7
5163," 0,254,0,34,244,92"
5164," 0,250,0,31,260,94"
5165," 0,250,0,28,247,92"
5166," 0,250,0,24,250,90"
5167," 0,250,0,21,240,88"
5168," 0,250,0,24,255,90"
5169," 25,250,106,28,251,92"
5170," 76,250,356,31,250,94"
5171," 112,259,585,41,248,91"
5172," 131,269,694,52,254,88"
5173," 141,278,739,62,240,85"
5174," 146,285,787,64,255,77"
5175," 155,293,791,65,259,70"
5176," 223,300,510,67,270,63"
5177," 276,302,170,67,248,62"
5178," 238,304,86,67,251,60"
5179," 177,306,99,67,270,59"
5180," 87,297,66,60,252,64"
5181," 17,287,0,53,238,69"
5182," 1,278,0,46,240,74"
5183," 0,276,0,50,231,77"
5184," 0,274,0,53,236,79"
5185," 0,272,0,57,250,82"
5186," 0,268,0,52,237,84"
5187,* day 27 month  7
5188," 0,265,0,46,241,86"
5189," 0,261,0,41,220,88"
5190," 0,261,0,41,244,90"
5191," 0,261,0,41,242,92"
5192," 0,261,0,41,250,94"
5193," 0,260,0,39,239,94"
5194," 23,258,196,38,237,94"
5195," 68,257,447,36,225,94"
5196," 101,268,575,41,244,89"
5197," 125,278,654,46,246,84"
5198," 149,289,667,51,240,80"
5199," 180,302,444,63,243,70"
5200," 246,315,206,75,250,61"
5201," 237,328,297,87,270,76"
5202," 201,332,351,89,253,79"
5203," 163,335,205,91,244,83"
5204," 115,339,79,93,270,88"
5205," 79,324,63,79,210,83"
5206," 19,309,0,65,209,85"
5207," 1,294,0,51,250,70"
5208," 0,289,0,53,215,73"
5209," 0,283,0,55,222,76"
5210," 0,278,0,57,230,79"
5211," 0,276,0,57,235,80"
5212,* day 28 month  7
5213," 0,274,0,57,236,81"
5214," 0,272,0,57,230,82"
5215," 0,265,0,50,240,83"
5216," 0,257,0,43,246,84"
5217," 0,250,0,36,250,84"
5218," 0,250,0,33,260,86"
5219," 20,250,32,29,250,87"
5220," 74,250,77,26,270,88"
5221," 162,259,151,36,265,83"
5222," 235,269,281,47,283,78"
5223," 290,278,313,57,290,74"
5224," 357,285,322,55,283,71"
5225," 381,293,311,53,288,68"
5226," 326,300,192,51,320,65"
5227," 257,307,86,51,289,63"
5228," 211,315,38,51,271,60"
5229," 130,322,19,51,290,80"
5230," 57,298,6,39,312,67"
5231," 21,274,0,27,301,78"
5232," 1,250,0,15,340,90"
5233," 0,250,0,20,302,91"
5234," 0,250,0,26,300,93"
5235," 0,250,0,31,270,94"
5236," 0,254,0,29,278,92"
5237,* day 29 month  7
5238," 0,257,0,28,267,90"
5239," 0,261,0,26,220,88"
5240," 0,257,0,33,265,90"
5241," 0,254,0,39,263,92"
5242," 0,250,0,46,270,94"
5243," 0,252,0,41,258,93"
5244," 25,254,164,36,265,91"
5245," 83,256,392,31,250,90"
5246," 126,271,532,38,279,83"
5247," 133,285,675,44,273,76"
5248," 155,300,703,51,290,70"
5249," 168,309,718,51,269,65"
5250," 170,319,713,51,270,60"
5251," 185,328,673,51,310,56"
5252," 160,322,621,51,273,79"
5253," 134,317,515,51,272,88"
5254," 125,311,337,51,260,88"
5255," 66,293,112,51,249,70"
5256," 9,274,0,51,242,81"
5257," 0,256,0,51,270,93"
5258," 0,258,0,48,269,91"
5259," 0,259,0,44,260,89"
5260," 0,261,0,41,250,88"
5261," 0,257,0,36,229,90"
5262,* day 30 month  7
5263," 0,254,0,31,239,92"
5264," 0,250,0,26,200,94"
5265," 0,250,0,26,254,94"
5266," 0,250,0,26,250,94"
5267," 0,250,0,26,240,94"
5268," 0,252,0,26,249,93"
5269," 25,255,128,26,257,92"
5270," 79,257,373,26,270,91"
5271," 142,271,453,34,260,83"
5272," 215,286,425,43,267,76"
5273," 261,300,455,51,270,70"
5274," 307,309,433,51,274,65"
5275," 319,319,408,51,275,60"
5276," 319,328,360,51,290,56"
5277," 309,328,285,55,271,55"
5278," 241,328,309,58,237,54"
5279," 163,328,232,62,300,73"
5280," 78,304,79,52,219,90"
5281," 21,280,0,41,224,76"
5282," 1,256,0,31,200,90"
5283," 0,258,0,31,198,89"
5284," 0,259,0,31,193,89"
5285," 0,261,0,31,190,88"
5286," 0,261,0,33,212,90"
5287,* day 31 month  7
5288," 0,261,0,34,219,92"
5289," 0,261,0,36,180,94"
5290," 0,257,0,34,225,94"
5291," 0,254,0,33,223,94"
5292," 0,250,0,31,270,94"
5293," 0,252,0,31,222,94"
5294," 26,255,179,31,227,94"
5295," 81,257,417,31,248,94"
5296," 135,271,508,41,250,85"
5297," 163,286,593,52,264,77"
5298," 177,300,624,62,290,70"
5299," 214,307,577,60,274,67"
5300," 241,315,533,59,275,64"
5301," 244,322,480,57,300,62"
5302," 236,328,466,64,274,55"
5303," 200,333,447,70,271,49"
5304," 158,339,291,77,280,66"
5305," 99,324,120,68,257,77"
5306," 29,294,0,51,220,69"
5307," 1,286,0,46,219,74"
5308," 0,281,0,43,218,77"
5309," 0,271,0,31,213,83"
5310," 0,263,0,20,208,87"
5311," 0,256,0,9,196,91"
5312,* day  1 month  8
5313," 0,250,0,0,183,94"
5314," 0,250,0,0,172,94"
5315," 0,250,0,0,156,94"
5316," 0,250,0,0,133,94"
5317," 0,250,0,0,118,93"
5318," 0,250,0,1,118,93"
5319," 22,250,122,0,91,94"
5320," 64,250,287,0,116,89"
5321," 107,250,376,5,145,94"
5322," 157,250,411,10,10,100"
5323," 191,260,393,10,280,94"
5324," 196,260,478,10,50,94"
5325," 263,265,496,10,166,91"
5326," 280,270,329,10,60,89"
5327," 206,270,219,10,80,89"
5328," 145,280,110,25,90,89"
5329," 97,290,57,10,160,84"
5330," 61,280,63,15,80,84"
5331," 19,270,0,25,90,89"
5332," 1,270,0,25,90,89"
5333," 0,270,0,25,90,89"
5334," 0,270,0,10,90,89"
5335," 0,260,0,20,110,94"
5336," 0,260,0,10,110,94"
5337,* day  2 month  8
5338," 0,260,0,0,119,94"
5339," 0,255,0,0,117,97"
5340," 0,250,0,0,109,100"
5341," 0,250,0,0,85,97"
5342," 0,250,0,0,71,94"
5343," 0,250,0,10,100,94"
5344," 22,250,192,10,90,94"
5345," 66,250,466,10,40,89"
5346," 112,270,536,10,60,79"
5347," 132,280,625,25,90,79"
5348," 161,290,613,15,140,70"
5349," 175,300,610,10,300,66"
5350," 165,270,691,15,130,84"
5351," 170,280,670,21,120,79"
5352," 138,287,723,21,149,76"
5353," 137,293,610,21,147,73"
5354," 134,300,357,21,130,70"
5355," 73,295,266,23,134,72"
5356," 21,290,0,25,160,74"
5357," 1,280,0,25,130,79"
5358," 0,280,0,20,130,84"
5359," 0,270,0,20,120,89"
5360," 0,270,0,10,110,89"
5361," 0,270,0,0,136,89"
5362,* day  3 month  8
5363," 0,270,0,0,129,89"
5364," 0,260,0,0,123,94"
5365," 0,260,0,15,360,94"
5366," 0,260,0,0,110,94"
5367," 0,250,0,0,113,94"
5368," 0,250,0,0,282,94"
5369," 22,250,212,0,311,94"
5370," 59,250,531,0,342,94"
5371," 91,270,671,10,80,84"
5372," 107,290,739,20,80,74"
5373," 150,300,650,20,160,70"
5374," 193,300,575,25,140,70"
5375," 178,310,621,25,160,66"
5376," 157,320,591,20,250,67"
5377," 131,320,652,20,250,67"
5378," 126,270,572,61,310,89"
5379," 122,270,336,10,220,89"
5380," 72,270,204,10,210,89"
5381," 23,280,0,30,140,79"
5382," 1,280,0,30,170,84"
5383," 0,270,0,20,20,89"
5384," 0,270,0,25,360,89"
5385," 0,260,0,26,20,94"
5386," 0,260,0,36,40,94"
5387,* day  4 month  8
5388," 0,260,0,15,20,94"
5389," 0,250,0,10,20,100"
5390," 0,250,0,0,98,100"
5391," 0,250,0,0,187,100"
5392," 0,240,0,26,20,100"
5393," 0,240,0,30,40,100"
5394," 24,240,143,25,40,100"
5395," 70,260,344,10,20,89"
5396," 114,270,404,15,30,79"
5397," 152,280,477,20,40,74"
5398," 164,290,635,25,30,74"
5399," 147,290,754,30,40,74"
5400," 145,310,756,30,260,70"
5401," 157,320,643,20,300,63"
5402," 161,320,561,20,280,63"
5403," 126,320,576,20,290,63"
5404," 79,320,553,30,310,63"
5405," 52,320,389,30,290,63"
5406," 19,310,0,15,300,59"
5407," 1,300,0,15,300,66"
5408," 0,290,0,20,100,70"
5409," 0,280,0,15,120,74"
5410," 0,280,0,15,110,74"
5411," 0,270,0,30,140,84"
5412,* day  5 month  8
5413," 0,280,0,25,140,84"
5414," 0,280,0,20,150,84"
5415," 0,270,0,0,209,79"
5416," 0,270,0,0,210,79"
5417," 0,270,0,20,330,79"
5418," 0,270,0,20,320,79"
5419," 23,260,140,0,203,89"
5420," 63,270,433,0,179,84"
5421," 104,270,582,10,20,84"
5422," 146,290,583,15,280,74"
5423," 193,300,587,15,360,75"
5424," 230,300,616,10,300,75"
5425," 246,310,588,20,330,70"
5426," 216,320,570,25,290,63"
5427," 169,320,587,20,280,63"
5428," 134,330,561,25,260,59"
5429," 93,340,423,30,150,74"
5430," 59,310,239,51,130,63"
5431," 21,300,0,51,130,70"
5432," 1,300,0,36,160,66"
5433," 0,280,0,25,130,79"
5434," 0,280,0,15,360,79"
5435," 0,270,0,10,20,84"
5436," 0,270,0,15,40,84"
5437,* day  6 month  8
5438," 0,270,0,15,50,84"
5439," 0,270,0,10,70,84"
5440," 0,260,0,10,20,94"
5441," 0,260,0,10,50,94"
5442," 0,250,0,0,168,94"
5443," 0,250,0,0,183,94"
5444," 17,250,165,15,50,94"
5445," 62,260,378,10,80,89"
5446," 115,280,439,0,208,79"
5447," 152,300,504,10,340,70"
5448," 189,300,506,10,320,75"
5449," 190,300,566,20,200,75"
5450," 165,310,668,20,240,70"
5451," 165,320,645,0,151,63"
5452," 162,320,655,10,340,67"
5453," 144,320,585,10,320,67"
5454," 111,330,413,10,220,59"
5455," 61,330,330,20,160,59"
5456," 17,310,0,30,180,66"
5457," 1,310,0,46,160,63"
5458," 0,290,0,41,170,70"
5459," 0,280,0,20,180,74"
5460," 0,280,0,10,110,79"
5461," 0,280,0,20,40,79"
5462,* day  7 month  8
5463," 0,280,0,10,360,79"
5464," 0,260,0,20,10,89"
5465," 0,260,0,10,360,89"
5466," 0,260,0,10,40,89"
5467," 0,250,0,0,300,94"
5468," 0,250,0,0,324,94"
5469," 19,250,198,0,359,94"
5470," 63,250,454,10,20,89"
5471," 96,260,558,10,50,84"
5472," 111,280,636,10,340,79"
5473," 145,290,596,20,360,79"
5474," 207,300,510,30,280,75"
5475," 249,310,477,25,280,66"
5476," 226,310,569,25,310,66"
5477," 179,320,671,25,220,63"
5478," 136,320,650,25,260,63"
5479," 101,330,464,30,240,59"
5480," 68,320,189,30,220,63"
5481," 23,270,0,41,40,89"
5482," 1,260,0,25,360,84"
5483," 0,260,0,113,160,84"
5484," 0,260,0,41,120,84"
5485," 0,260,0,30,80,84"
5486," 0,270,0,25,100,84"
5487,* day  8 month  8
5488," 0,270,0,41,140,84"
5489," 0,250,0,0,195,94"
5490," 0,250,0,0,211,94"
5491," 0,260,0,15,60,89"
5492," 0,260,0,0,192,89"
5493," 0,250,0,0,189,89"
5494," 21,250,89,10,20,89"
5495," 66,260,299,10,360,84"
5496," 101,270,511,15,350,79"
5497," 142,290,601,20,260,74"
5498," 226,300,512,20,220,66"
5499," 296,310,463,30,230,63"
5500," 320,320,402,20,240,59"
5501," 261,330,408,61,240,56"
5502," 187,310,523,61,180,66"
5503," 165,290,473,41,260,74"
5504," 126,290,286,51,260,74"
5505," 69,290,89,41,160,74"
5506," 19,290,0,51,260,74"
5507," 0,270,0,41,250,84"
5508," 0,260,0,20,250,89"
5509," 0,260,0,20,260,89"
5510," 0,260,0,20,340,89"
5511," 0,260,0,36,20,89"
5512,* day  9 month  8
5513," 0,260,0,51,20,89"
5514," 0,240,0,61,360,94"
5515," 0,250,0,25,180,89"
5516," 0,250,0,10,20,89"
5517," 0,240,0,10,40,94"
5518," 0,240,0,10,360,94"
5519," 24,240,174,0,31,94"
5520," 73,240,436,20,60,94"
5521," 127,260,511,25,30,84"
