Title,Authors,Journal,Year,DOI,Source,Publications,Yes No
Lattice-Boltzmann hydrodynamics of single-square-grid generated turbulence - a partial entropic stabilisation approach,"Yeoh, CV",COMPUTERS & MATHEMATICS WITH APPLICATIONS,2020,10.1016/j.camwa.2020.06.013,WoS,1,
Conserving threatened species during rapid environmental change: using biological responses to inform management strategies of giant clams,"Watson, SA",CONSERVATION PHYSIOLOGY,2021,10.1093/conphys/coab082,WoS,1,
Experimental study to differentiate mechanical behaviours of TMCP and QT high strength steel at elevated temperatures,"Xiong, MX",CONSTRUCTION AND BUILDING MATERIALS,2020,10.1016/j.conbuildmat.2020.118105,WoS,1,
Optical Feedback Loop Involving Dinoflagellate Symbiont and Scleractinian Host Drives Colorful Coral Bleaching,"Bollati, E",CURRENT BIOLOGY,2020,10.1016/j.cub.2020.04.055,WoS,1,
"Establishing intensifying chronic exposure to extreme heat as a slow onset event with implications for health, wellbeing, productivity, society and economy","Oppermann, E",CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,2021,10.1016/j.cosust.2021.04.006,WoS,1,
Natural variability in seawater temperature compromises the metabolic performance of a reef-forming cold-water coral with implications for vulnerability to ongoing global change,Gómez C.E.; Gori A.; Weinnig A.M.; Hallaj A.; Chung H.J.; Cordes E.E.,Coral Reefs,2022,10.1007/s00338-022-02267-2,Scopus,1,
An Explainable Deep Learning Model to Prediction Dental Caries Using Panoramic Radiograph Images,"Oztekin, F",DIAGNOSTICS,2023,10.3390/diagnostics13020226,WoS,1,
A Review of How Building Mitigates the Urban Heat Island in Indonesia and Tropical Cities,"Sari, DP",EARTH,2021,10.3390/earth2030038,WoS,1,
Quantifying the mitigation of temperature extremes by forests and wetlands in a temperate landscape,"Gohr, C",ECOLOGICAL INFORMATICS,2021,10.1016/j.ecoinf.2021.101442,WoS,1,
Scientists' warning on climate change and insects,"Harvey, JA",ECOLOGICAL MONOGRAPHS,2023,10.1002/ecm.1553,WoS,1,
Climate Change and Surface Urban Heat Islands in Jakarta: Analysis of Landsat Data and Ground Observations,"Lathiifunnisa, R",EIGHTH GEOINFORMATION SCIENCE SYMPOSIUM 2023: GEOINFORMATION SCIENCE FOR,2024,10.1117/12.3009649,WoS,1,
Electrochemical behavior of alloy 22 processed by laser powder bed fusion (L-PBF) in simulated seawater and acidic aqueous environments,"Coldsnow, K",ELECTROCHIMICA ACTA,2022,10.1016/j.electacta.2022.140519,WoS,1,
Double-Target Based Neural Networks in Predicting Energy Consumption in Residential Buildings,"Moayedi, H",ENERGIES,2021,10.3390/en14051331,WoS,1,
Accelerating net zero from the perspective of optimizing a carbon capture and utilization system,"Hao, ZM",ENERGY & ENVIRONMENTAL SCIENCE,2022,10.1039/d1ee03923g,WoS,1,
On the potential of building adaptation measures to counterbalance the impact of climatic change in the tropics,"Haddad, S",ENERGY AND BUILDINGS,2020,10.1016/j.enbuild.2020.110494,WoS,1,
Urban heat mitigation through improved building energy efficiency,"Baniassadi, A",ENERGY AND CLIMATE CHANGE,2022,10.1016/j.egycc.2022.100078,WoS,1,
Assessing systemic risk and connectedness among dirty and clean energy markets from the quantile and expectile perspectives,"Syuhada, K",ENERGY ECONOMICS,2024,10.1016/j.eneco.2023.107261,WoS,1,
Toward estimating standard enthalpy of combustion of pure chemical compounds: extreme learning machine approach,"Setiawan, R",ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS,2021,10.1080/15567036.2021.1917730,WoS,1,
Simulation of steel-concrete composite floor system behavior at elevated temperatures via multi-hybrid metaheuristic framework,"Morasaei, A",ENGINEERING WITH COMPUTERS,2022,10.1007/s00366-020-01228-z,WoS,1,
Analyzing the energy performance of buildings by neuro-fuzzy logic based on different factors,"Cao, Y",ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,2021,10.1007/s10668-021-01382-4,WoS,1,
The Different Effects of Climate Extremes on Physiological Health Among Agroecology and Conventional Smallholder Rice Farmers,"How, V",ENVIRONMENTAL JUSTICE,2020,10.1089/env.2020.0001,WoS,1,
"Integrating multi-platform assembly to recover MAGs from hot spring biofilms: insights into microbial diversity, biofilm formation, and carbohydrate degradation","Liew, KJ",ENVIRONMENTAL MICROBIOME,2024,10.1186/s40793-024-00572-7,WoS,1,
"Assessment of spatiotemporal variability of ultraviolet index (UVI) over Kerala, India, using satellite remote sensing (OMI/AURA) data","Valappil, NKM",ENVIRONMENTAL MONITORING AND ASSESSMENT,2024,10.1007/s10661-023-12239-w,WoS,1,
Urban household water usage in adaptation to climate change: Evidence from China,"Qin, P",ENVIRONMENTAL SCIENCE & POLICY,2022,10.1016/j.envsci.2022.07.019,WoS,1,
Effects of Coexposure to Air Pollution from Vegetation Fires and Extreme Heat on Mortality in Upper Northern Thailand,"Uttajug, A",ENVIRONMENTAL SCIENCE & TECHNOLOGY,2024,10.1021/acs.est.3c08074,WoS,1,
Artificial light pollution increases the sensitivity of tropical zooplankton to extreme warming,"Nguyen, TT",ENVIRONMENTAL TECHNOLOGY & INNOVATION,2020,10.1016/j.eti.2020.101179,WoS,1,
"Direct and delayed synergistic effects of extreme temperature, metals and food limitation on tropical reef-associated fish juveniles","Le, MH",ESTUARINE COASTAL AND SHELF SCIENCE,2022,10.1016/j.ecss.2022.108108,WoS,1,
Phenotypic but no genetic adaptation in zooplankton 24 years after an abrupt +10°C climate change,"Pais-Costa, AJ",EVOLUTION LETTERS,2022,10.1002/evl3.280,WoS,1,
Heatwaves in Southeast Asia and Their Changes in a Warmer World,Dong Z.; Wang L.; Sun Y.; Hu T.; Limsakul A.; Singhruck P.; Pimonsree S.,Earth's Future,2021,10.1029/2021EF001992,Scopus,1,
Projections and patterns of heat-related mortality impacts from climate change in Southeast Asia,Amnuaylojaroen T.; Parasin N.; Limsakul A.,Environmental Research Communications,2024,10.1088/2515-7620/ad3128,Scopus,1,
Impacts of and adaptation to climate change on the oil palm in Malaysia: a systematic review,Abubakar A.; Ishak M.Y.; Makmom A.A.,Environmental Science and Pollution Research,2021,10.1007/s11356-021-15890-3,Scopus,1,
Impact of extreme weather events on mental health in South and Southeast Asia: A,Islam MA,Environmental research,2024,10.1016/j.envres.2024.118436,PubMed,1,
Impacts of and adaptation to climate change on the oil palm in Malaysia: a,Makmom AA,Environmental science and pollution research international,2021,10.1007/s11356-021-15890-3,PubMed,1,
Effects of climate-related risks and extreme events on health outcomes and health utilization of primary care in rural and remote areas: a scoping review,"Dewi, SP",FAMILY PRACTICE,2023,10.1093/fampra/cmac151,WoS,1,
Histopathology and oxidative stress responses of Nile tilapia <i>Oreochromis niloticus</i> exposed to temperature shocks,"Phrompanya, P",FISHERIES SCIENCE,2021,10.1007/s12562-021-01511-y,WoS,1,
"Short targeting multiplex PCR assay to detect and discriminate beef, buffalo, chicken, duck, goat, sheep and pork DNA in food products","Uddin, SMK",FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL,2021,10.1080/19440049.2021.1925748,WoS,1,
"Effects of dairy processing on phospholipidome, in-vitro digestion and Caco-2 cellular uptake of bovine milk","Mou, BL",FOOD CHEMISTRY,2021,10.1016/j.foodchem.2021.130426,WoS,1,
Accelerating Urban Heating Under Land-Cover and Climate Change Scenarios in Indonesia: Application of the Universal Thermal Climate Index,"Setiawati, MD",FRONTIERS IN BUILT ENVIRONMENT,2021,10.3389/fbuil.2021.622382,WoS,1,
At-home blood collection and stabilization in high temperature climates using <i>home</i>RNA,"Brown, LG",FRONTIERS IN DIGITAL HEALTH,2022,10.3389/fdgth.2022.903153,WoS,1,
Implications of climate change on surface temperature in North Indian states: evidence from CMIP6 model ensembles,"Awasthi, A",FRONTIERS IN ENVIRONMENTAL SCIENCE,2023,10.3389/fenvs.2023.1264757,WoS,1,
Living in a hot city: thermal justice through green open space provision,"Ufaira, R",FRONTIERS IN HUMAN DYNAMICS,2023,10.3389/fhumd.2023.1237515,WoS,1,
"24-h movement behaviour, thermal perception, thirst, and heat management strategies of children and adults during heat alerts: a pilot study","Ravanelli, N",FRONTIERS IN PHYSIOLOGY,2023,10.3389/fphys.2023.1179844,WoS,1,
Genetic and Molecular Mechanisms Conferring Heat Stress Tolerance in Tomato Plants,"Hoshikawa, K",FRONTIERS IN PLANT SCIENCE,2021,10.3389/fpls.2021.786688,WoS,1,
Widening the lens of population-based health research to climate change impacts and adaptation: the climate change and health evaluation and response system (CHEERS),"Barteit, S",FRONTIERS IN PUBLIC HEALTH,2023,10.3389/fpubh.2023.1153559,WoS,1,
"Thermal manipulation modifies embryonic growth, hepatic free amino acid concentrations, and hatching performance in layer-type chicks","Han, GF",FRONTIERS IN VETERINARY SCIENCE,2022,10.3389/fvets.2022.1049910,WoS,1,
Insights into morphological and physio-biochemical adaptive responses in mungbean,Gayacharan,Frontiers in genetics,2023,10.3389/fgene.2023.1206451,PubMed,1,
Evaluating metabolic and genomic data for predicting grain traits under high night temperature stress in rice,"Bi, Y",G3-GENES GENOMES GENETICS,2023,10.1093/g3journal/jkad052,WoS,1,
Preparation of Styrene-Butadiene Rubber (SBR) Composite Incorporated with Collagen-Functionalized Graphene Oxide for Green Tire Application,"Khan, A",GELS,2022,10.3390/gels8030161,WoS,1,
PHYSICAL DRIVERS OF THE 2013 MARINE HEATWAVE IN THE SEAS OF THE SOUTHERN JAVA-NUSA TENGGARA,"Maulida, T",GEOGRAPHIA TECHNICA,2022,10.21163/GT_2022.171.10,WoS,1,
MAPPING AND DETECTION OF HOTSPOT SOURCES FROM INDUSTRIAL AREA HEAT (IAH) USING AERIAL AND SATELLITE-BASED TIR DATA IN PASIR GUDANG,"Zakari, MD","GEOINFORMATION WEEK 2022, VOL. 48-4",2023,10.5194/isprs-archives-XLVIII-4-W6-2022-415-2023,WoS,1,
Cooling as social practice: Heat mitigation and the making of communal space in Jakarta's informal settlements,"Salsabila, S",HABITAT INTERNATIONAL,2023,10.1016/j.habitatint.2023.102924,WoS,1,
The impact of cold waves and heat waves on mortality: Evidence from a lower middle-income country,"Nguyen, CV",HEALTH ECONOMICS,2023,10.1002/hec.4663,WoS,1,
Quantitative typological analysis applied to the morphology of export mugs and their social factors in the Ming and Qing dynasties from the perspective of East-West trade,"Ao, JH",HERITAGE SCIENCE,2024,10.1186/s40494-024-01237-x,WoS,1,
"Wildfires, haze, and climate change",Ooi M.C.G.; Chan A.; Latif M.T.; Lin N.-H.; Li L.,Handbook of Energy and Environmental Security,2022,10.1016/B978-0-12-824084-7.00013-8,Scopus,1,
"Effects of temperature and hypoxia on respiration, photorespiration, and photosynthesis of seagrass leaves from contrasting temperature regimes","Rasmusson, LM",ICES JOURNAL OF MARINE SCIENCE,2020,10.1093/icesjms/fsaa093,WoS,1,
Spatio-temporal Distribution of Heat Index and Land Cover Change in Tropical Cities of Southeast Asia,Nucifera F.; Riasasi W.; Ichii K.,"ICOIACT 2022 - 5th International Conference on Information and Communications Technology: A New Way to Make AI Useful for Everyone in the New Normal Era, Proceeding",2022,10.1109/ICOIACT55506.2022.9972123,Scopus,1,
HaptiTemp: A Next-Generation Thermosensitive GelSight-Like Visuotactile Sensor,"Abad, AC",IEEE SENSORS JOURNAL,2022,10.1109/JSEN.2021.3135941,WoS,1,
NMPC-Based Integrated Thermal Management of Battery and Cabin for Electric Vehicles in Cold Weather Conditions,"Hajidavalloo, MR",IEEE TRANSACTIONS ON INTELLIGENT VEHICLES,2023,10.1109/TIV.2023.3275952,WoS,1,
Tri-Level Multi-Energy System Planning Method for Zero Energy Buildings Considering Long- and Short-Term Uncertainties,"Sun, QR",IEEE TRANSACTIONS ON SUSTAINABLE ENERGY,2023,10.1109/TSTE.2022.3212168,WoS,1,
A review of heat stress signaling in plants,Firmansyah,INTERNATIONAL CONFERENCE ON SUSTAINABLE CEREALS AND CROPS PRODUCTION,2020,10.1088/1755-1315/484/1/012041,WoS,1,
"Land, jet stream, and other atmospheric effects on burned area estimation during the South Asian heatwave of 2022","Irawan, AM",INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,2024,10.1016/j.jag.2024.103720,WoS,1,
The effects of heat exposure on tropical farm workers in Malaysia: six-month physiological health monitoring,"How, V",INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,2023,10.1080/09603123.2022.2033706,WoS,1,
Use of Stone Columns for Quick Drainage and Temperature Reduction in Porous Pavement,"Liu, JW",INTERNATIONAL JOURNAL OF GEOMECHANICS,2023,10.1061/(ASCE)GM.1943-5622.0002561,WoS,1,
"Climate change, women's health, and the role of obstetricians and gynecologists in leadership","Giudice, LC",INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,2021,10.1002/ijgo.13958,WoS,1,
Numerical investigation of heat transfer characteristics of Pin-Fins with C-Shaped-Recessed endwall in gas turbine blades internal cooling channel,"Pham, TC",INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW,2024,10.1016/j.ijheatfluidflow.2024.109309,WoS,1,
Thermal study of polymerase chain reaction with capillary tubes,"Abid, HA",INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,2021,10.1016/j.ijheatmasstransfer.2021.121508,WoS,1,
A Decentralized Data Logger System for Water Related Disaster with Wireless Mesh Topology,"Floretes, NAP",INTERNATIONAL JOURNAL OF INTEGRATED ENGINEERING,2020,,WoS,1,
Regulation of Plant Responses to Temperature Stress: A Key Factor in Food Security and for Mitigating Effects of Climate Change,"Lee, Z",INTERNATIONAL JOURNAL OF PLANT PRODUCTION,2024,10.1007/s42106-024-00282-7,WoS,1,
Conceptualizing Spatial Heterogeneity of Urban Composition Impacts on Precipitation Within Tropics,"Zakaria, NH",INTERNATIONAL JOURNAL OF SUSTAINABLE CONSTRUCTION ENGINEERING AND,2023,10.30880/ijscet.2023.14.05.011,WoS,1,
Convective heat transfer enhancement of ionic wind under variable air pressures,"Lee, JR",INTERNATIONAL JOURNAL OF THERMAL SCIENCES,2021,10.1016/j.ijthermalsci.2020.106657,WoS,1,
Non-uniform Slab Heating Pattern in a Preheating Furnace to Reduce Fuel Consumption: Burners' Load Distribution Effects Through Semitransparent Medium via Discreet Ordinates' Thermal Radiation and k-ε Turbulent Model,"Ajili, SH",INTERNATIONAL JOURNAL OF THERMOPHYSICS,2020,10.1007/s10765-020-02701-z,WoS,1,
"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness,",Jones L,Innovation (Cambridge (Mass.)),2024,10.1016/j.xinn.2024.100588,PubMed,1,
The Impact of Heat Waves on Health Care Services in Low- or Middle-Income Countries: Protocol for a Systematic Review,"Sapari, H",JMIR RESEARCH PROTOCOLS,2023,10.2196/44702,WoS,1,
Genomes of the cosmopolitan fruit pest Bactrocera dorsalis (Diptera: Tephritidae) reveal its global invasion history and thermal adaptation,"Zhang, Y",JOURNAL OF ADVANCED RESEARCH,2023,10.1016/j.jare.2022.12.012,WoS,1,
Machine Learning of Key Variables Impacting Extreme Precipitation in Various Regions of the Contiguous United States,"Lin, XM",JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS,2023,10.1029/2022MS003334,WoS,1,
Modelling climate change impacts on wet and dry season rice in Cambodia,"Alvar-Beltrán, J",JOURNAL OF AGRONOMY AND CROP SCIENCE,2022,10.1111/jac.12617,WoS,1,
Forecasting heating and cooling loads of buildings: a comparative performance analysis,"Roy, SS",JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING,2020,10.1007/s12652-019-01317-y,WoS,1,
Physiological adaptability of pregnant doe Kacang goats in a dry-land-area of Indonesia,"Beyleto, VY",JOURNAL OF ANIMAL BEHAVIOUR AND BIOMETEOROLOGY,2022,10.31893/jabb.22023,WoS,1,
Parametric Analysis Of Heat-Affected Zone (HAZ) Characteristics And Taper Angle During Machining Of Alumina Ceramic Using CO2 Laser,"Umroh, B",JOURNAL OF APPLIED SCIENCE AND ENGINEERING,2023,10.6180/jase.202404_27(04).0012,WoS,1,
Organ Histopathology and Hematological Changes Associated With Heat Exposure in Australian Desert Birds,"Xie, SZ",JOURNAL OF AVIAN MEDICINE AND SURGERY,2020,10.1647/1082-6742-34.1.41,WoS,1,
Assessing the growing threat of heat stress in the North Africa and Arabian Peninsula region connected to climate change,"Hamed, MM",JOURNAL OF CLEANER PRODUCTION,2024,10.1016/j.jclepro.2024.141639,WoS,1,
Decadal Background for Active Extreme Drought Episodes in the Decade of 2010-19 over Southeastern Mainland Asia,"Wang, L",JOURNAL OF CLIMATE,2022,10.1175/JCLI-D-21-0561.1,WoS,1,
Changes in genetic parameters for milk yield and heat tolerance in the Thai Holstein crossbred dairy population under different heat stress levels and over time,"Sungkhapreecha, P",JOURNAL OF DAIRY SCIENCE,2021,10.3168/jds.2021-20151,WoS,1,
"High temperature frequently increases facilitation between aquatic foundation species: A global meta-analysis of interaction experiments between angiosperms, seaweeds and bivalves","Clemente, KJE",JOURNAL OF ECOLOGY,2023,10.1111/1365-2745.14101,WoS,1,
Techno-economic design of battery thermal management systems in different climates,"Teichert, O",JOURNAL OF ENERGY STORAGE,2022,10.1016/j.est.2021.103832,WoS,1,
Crystallite Size on Micromechanical Characteristics of WO<sub>3</sub> Microparticles,"Nandiyanto, ABD",JOURNAL OF ENGINEERING RESEARCH,2021,10.36909/jer.v9i3A.7170,WoS,1,
Managing risk and reaping rewards: Climate-change futures as a game-changer for energy futures markets,"Hoque, ME",JOURNAL OF FUTURES MARKETS,2024,10.1002/fut.22513,WoS,1,
Evaluating the effects of heatwave events on hydrological processes in the contiguous United States (2003-2022),"Hao, YF",JOURNAL OF HYDROLOGY,2024,10.1016/j.jhydrol.2024.131368,WoS,1,
Quantification of heat energy leading to failure of 18650 lithium-ion battery abused by external heating,"Chombo, PV",JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,2022,10.1016/j.jlp.2022.104855,WoS,1,
Residual stress simulation for bimetallic sleeve roll constructed by shrink-fitting in comparison with bimetallic solid roll,"Aridi, MR",JOURNAL OF MANUFACTURING PROCESSES,2023,10.1016/j.jmapro.2023.09.068,WoS,1,
Multi-criteria optimization of geopolymer foam composition,"Le, VS",JOURNAL OF MATERIALS RESEARCH AND TECHNOLOGY-JMR&T,2023,10.1016/j.jmrt.2023.09.199,WoS,1,
Analysis of Granite Failure Modes and Energy Conversion under Uniaxial Compression at Various Temperatures,"Shah, KS",JOURNAL OF MINING AND ENVIRONMENT,2023,10.22044/jme.2023.12870.2336,WoS,1,
Automatic Identification of the Stress Sources of Protein Aggregates Using Flow Imaging Microscopy Images,"Gambe-Gilbuena, A",JOURNAL OF PHARMACEUTICAL SCIENCES,2020,10.1016/j.xphs.2019.10.034,WoS,1,
Persistence of seaweed forests in the anthropocene will depend on warming and marine heatwave profiles,"Straub, SC",JOURNAL OF PHYCOLOGY,2022,10.1111/jpy.13222,WoS,1,
First-principles study on the specific heat jump in the glass transition of silica glass and the Prigogine-Defay ratio,"Shirai, K",JOURNAL OF PHYSICS-CONDENSED MATTER,2023,10.1088/1361-648X/acf6ec,WoS,1,
Nature-inspired design for high-efficiency solar-driven water evaporation,"Dao, VD",JOURNAL OF POWER SOURCES,2024,10.1016/j.jpowsour.2024.234676,WoS,1,
The urban crime and heat gradient in high and low poverty areas,"Heilmann, K",JOURNAL OF PUBLIC ECONOMICS,2021,10.1016/j.jpubeco.2021.104408,WoS,1,
Relationship of heat stress with acute kidney disease and chronic kidney disease: A literature review,"Alayyannur, PA",JOURNAL OF PUBLIC HEALTH RESEARCH,2022,10.1177/22799036221104149,WoS,1,
Biomarkers for warfighter safety and performance in hot and cold environments,"Lee, JKW",JOURNAL OF SCIENCE AND MEDICINE IN SPORT,2023,10.1016/j.jsams.2022.12.006,WoS,1,
Eco-anxiety: A Q method analysis towards eco-anxiety attitudes in the United Arab Emirates,"Takshe, AA",JOURNAL OF SOCIAL WORK PRACTICE,2023,10.1080/02650533.2022.2137120,WoS,1,
Study of I-Shape Steel Beams Subjected to Combined Fire and Impact Loading and Failure Assessment Method,"Guo, YX",JOURNAL OF STRUCTURAL ENGINEERING,2024,10.1061/JSENDH.STENG-12855,WoS,1,
Sonication impact on thermal conductivity of f-MWCNT nanofluids using XGBoost and Gaussian process regression,"Said, Z",JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,2023,10.1016/j.jtice.2023.104818,WoS,1,
Comparative evaluation on the thermal properties and stability of MWCNT nanofluid with conventional surfactants and ionic liquid,"Bakthavatchalam, B",JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,2022,10.1007/s10973-020-10374-x,WoS,1,
Optimizing future mortality rate prediction of extreme temperature-related cardiovascular disease based on skewed distribution in peninsular Malaysia,"Esa, AIM",JOURNAL OF WATER AND CLIMATE CHANGE,2022,10.2166/wcc.2022.215,WoS,1,
Early planting and relay cropping: Pathways to cope with heat and drought?,Khongdee N.; Hilger T.; Pansak W.; Cadisch G.,Journal of Agriculture and Rural Development in the Tropics and Subtropics,2021,10.17170/kobra-202104133652,Scopus,1,
Trends and patterns of SST and associated frontal frequency in the Vietnamese upwelling center,Le P.T.D.; Fischer A.M.,Journal of Marine Systems,2021,10.1016/j.jmarsys.2021.103600,Scopus,1,
"Small vegetated patches greatly reduce urban surface temperature during a summer heatwave in Adelaide, Australia","Ossola, A",LANDSCAPE AND URBAN PLANNING,2021,10.1016/j.landurbplan.2021.104046,WoS,1,
EFFECT OF CORRUGATED PIPE ON LAMINAR CONVECTIVE HEAT TRANSFER BY USING SWCNT NANOFLUID: A NUMERICAL STUDY,"Rabby, MII",LATIN AMERICAN APPLIED RESEARCH,2022,10.52292/j.laar.2022.832,WoS,1,
Sterilization of coconut milk in flexible packages via ohmic-assisted thermal sterilizer,"Tiravibulsin, C",LWT-FOOD SCIENCE AND TECHNOLOGY,2021,10.1016/j.lwt.2021.111552,WoS,1,
Mixed-layer Heat Budget in Western and Eastern Tropical Pacific Ocean during El Nino Event in 2015/2016,"Kusuma, WA",MAKARA JOURNAL OF SCIENCE,2020,10.7454/mss.v24i1.11724,WoS,1,
Effect of Bee Bread on Pregnancy Outcomes and Reproductive System of Rats under Heat Stress Exposure,"Nor, NANM",MALAYSIAN JOURNAL OF FUNDAMENTAL AND APPLIED SCIENCES,2021,,WoS,1,
"Blooms of the dragon thimble jellyfish, <i>Linuche draco</i>, sometimes co-occur with marine heatwaves","Capidos, CGG",MARINE BIODIVERSITY,2024,10.1007/s12526-024-01431-x,WoS,1,
Bleaching reduces reproduction in the giant clam Tridacna gigas,"Sayco, SLG",MARINE ECOLOGY PROGRESS SERIES,2023,10.3354/meps14251,WoS,1,
"Toward better understanding of anharmonic structural, thermodynamic, and elastic properties of CaSiO 3 perovskite under extreme conditions via statistical moment method","Hoc, NQ",MATERIALIA,2024,10.1016/j.mtla.2024.102105,WoS,1,
Investigation of dielectric properties and methylene intactness under multiple environmental stresses for high voltage epoxy composites,"Khattak, A",MATERIALS RESEARCH EXPRESS,2020,10.1088/2053-1591/aba060,WoS,1,
"New alloy development from modified cast Ni-base superalloy GTD-111 with additions of Al, Ni and/or Co prepared by vacuum arc melting process","Kiatwisarnkij, N",MATERIALS TESTING,2020,10.3139/120.111531,WoS,1,
Electrospun nanomembranes at the liquid-liquid and solid-liquid interface- a review,"Osali, S",MATERIALS TODAY,2023,10.1016/j.mattod.2023.05.005,WoS,1,
The flyash addition on Al 5xxx series alloys prepared by die cast and examine its surface by radiographic method,"Pasupulla, AP",MATERIALS TODAY-PROCEEDINGS,2022,10.1016/j.matpr.2021.11.486,WoS,1,
Abrasivity measurement of brittle rock after thermal treatment,"Wang, L",MEASUREMENT,2023,10.1016/j.measurement.2023.112710,WoS,1,
Investigating the biochemical effects of heat stress and sample quenching approach on the metabolic profiling of abalone (<i>Haliotis iris</i>),"Nguyen, TV",METABOLOMICS,2022,10.1007/s11306-021-01862-8,WoS,1,
Behaviour broadens thermal safety margins on artificial coastal defences in the tropics,Chan S.H.M.; Ong D.R.Y.; Williams G.A.; Crickenberger S.; Loke L.H.L.; Todd P.A.,Marine Environmental Research,2022,10.1016/j.marenvres.2022.105618,Scopus,1,
Multi-weather full-body triboelectric garments for personalized moisture management and water energy acquisition,"Kang, T",NANO ENERGY,2023,10.1016/j.nanoen.2023.108359,WoS,1,
Multifunctional SiC@SiO<sub>2</sub> Nanofiber Aerogel with Ultrabroadband Electromagnetic Wave Absorption,"Song, LM",NANO-MICRO LETTERS,2022,10.1007/s40820-022-00905-6,WoS,1,
"Evolution of double vortices induce tropical cyclogenesis of Seroja over Flores, Indonesia","Yulihastin, E",NATURAL HAZARDS,2023,10.1007/s11069-023-05961-8,WoS,1,
"Sensitivity of simulating Typhoon Haiyan (2013) using WRF: the role of cumulus convection, surface flux parameterizations, spectral nudging, and initial and boundary conditions","Delfino, RJ",NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,2022,10.5194/nhess-22-3285-2022,WoS,1,
Greenery as a mitigation and adaptation strategy to urban heat,"Wong, NH",NATURE REVIEWS EARTH & ENVIRONMENT,2021,10.1038/s43017-020-00129-5,WoS,1,
Temperature-mediated shifts in chlorophyll biosynthesis in leaves of chlorophyll b-lacking rice<i> (Oryza</i><i> sativa</i> L.),"Nguyen, KM",NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA,2021,10.15835/nbha49212306,WoS,1,
Diagnosing delivery capabilities on a large international nature-based solutions project,"Croeser, T",NPJ URBAN SUSTAINABILITY,2021,10.1038/s42949-021-00036-8,WoS,1,
Impact of different sea surface roughness on surface gravity waves using a coupled atmosphere-wave model: a case of Hurricane Isaac (2012),"Kumar, RR",OCEAN DYNAMICS,2020,10.1007/s10236-019-01327-6,WoS,1,
Effect of Acute Seawater Temperature Increase on the Survival of a Fish Ectoparasite,"Shodipo, MO",OCEANS-SWITZERLAND,2020,10.3390/oceans1040016,WoS,1,
An extreme learning machine for predicting kerf waviness and heat affected zone in pulsed laser cutting of thin non-oriented silicon steel,"Nguyen, TH",OPTICS AND LASERS IN ENGINEERING,2020,10.1016/j.optlaseng.2020.106244,WoS,1,
A unified stochastic framework with memory for heat index and sea level dynamics,"Despi, LRG",PALAWAN SCIENTIST,2023,,WoS,1,
Children With Cardiac Disease and Heat Exposure: Catastrophic Converging Consequences?,"Souilla, L",PEDIATRIC EXERCISE SCIENCE,2024,10.1123/pes.2023-0086,WoS,1,
"Mass mortality event of the giant barrel sponge Xestospongia sp.: population dynamics and size distribution in Koh Phangan, Gulf of Thailand","Mueller, JS",PEERJ,2023,10.7717/peerj.16561,WoS,1,
Effects of Medications on Heat Loss Capacity in Chronic Disease Patients: Health Implications Amidst Global Warming,"Wee, J",PHARMACOLOGICAL REVIEWS,2023,10.1124/pharmrev.122.000782,WoS,1,
Daytime radiative cooling under a cloudy sky in tropical climate near the equator,"Hwang, J",PHOTONIC HEAT ENGINES:SCIENCE AND APPLICATIONS VI,2024,10.1117/12.3005407,WoS,1,
Toward better understanding of the high-pressure structural transformation in beryllium by the statistical moment method,"Cuong, TD",PHYSICAL CHEMISTRY CHEMICAL PHYSICS,2023,10.1039/d3cp00071k,WoS,1,
Investigation of thermal performance and chemical stability of graphene enhanced phase change material for thermal energy storage,"Kumar, RR",PHYSICS AND CHEMISTRY OF THE EARTH,2022,10.1016/j.pce.2022.103250,WoS,1,
Numerical investigation of the flows and heat transfer characteristics of internal cooling channels with separated ribs in gas turbine blades,"Nguyen, V",PHYSICS OF FLUIDS,2024,10.1063/5.0183192,WoS,1,
Coping with inclement weather conditions due to high temperature and water deficit in rice: An insight from genetic and biochemical perspectives,"Rabara, RC",PHYSIOLOGIA PLANTARUM,2021,10.1111/ppl.13272,WoS,1,
